timestamp,open,high,low,close,volume
2025-04-09 13:11:00,98.64,98.64,98.22,98.55,162541.0
2025-04-09 13:12:00,98.55,98.66,98.45,98.45,103825.0
2025-04-09 13:13:00,98.45,98.71,98.37,98.5399,97355.0
2025-04-09 13:14:00,98.54,98.64,98.26,98.3,98231.0
2025-04-09 13:15:00,98.3,98.51,98.2,98.46,105538.0
2025-04-09 13:16:00,98.43,98.6,98.25,98.34,102973.0
2025-04-09 13:17:00,98.35,98.8,98.3492,98.72,106484.0
2025-04-09 13:18:00,98.77,98.87,98.65,98.79,97711.0
2025-04-09 13:19:00,98.8,98.93,98.63,98.68,156485.0
2025-04-09 13:20:00,98.67,98.73,98.5,98.639,87790.0
2025-04-09 13:21:00,98.6,98.85,98.53,98.7,92318.0
2025-04-09 13:22:00,98.7,98.8399,98.7,98.71,67364.0
2025-04-09 13:23:00,98.74,98.74,98.36,98.39,114824.0
2025-04-09 13:24:00,98.36,98.36,98.2,98.2001,95080.0
2025-04-09 13:25:00,98.2,98.26,98.0,98.0798,138168.0
2025-04-09 13:26:00,98.08,98.2,97.99,98.09,76612.0
2025-04-09 13:27:00,98.16,98.7,98.15,98.62,70592.0
2025-04-09 13:28:00,98.62,98.95,98.5,98.85,161197.0
2025-04-09 13:29:00,98.87,99.0,98.85,98.94,116026.0
2025-04-09 13:30:00,98.89,99.49,98.34,98.848,4814462.0
2025-04-09 13:31:00,98.87,99.5,98.2,99.2843,1792536.0
2025-04-09 13:32:00,99.3,99.59,99.1,99.49,1997022.0
2025-04-09 13:33:00,99.475,99.52,98.47,99.0,1732829.0
2025-04-09 13:34:00,98.985,99.09,97.5301,98.06,1981218.0
2025-04-09 13:35:00,98.075,98.7836,97.94,98.67,1628208.0
2025-04-09 13:36:00,98.64,98.8711,98.06,98.405,1467258.0
2025-04-09 13:37:00,98.39,98.6,98.029,98.13,1583546.0
2025-04-09 13:38:00,98.1561,99.0,97.99,98.995,2109079.0
2025-04-09 13:39:00,99.0,99.49,98.75,99.265,1789677.0
2025-04-09 13:40:00,99.27,99.72,98.85,99.6781,2097883.0
2025-04-09 13:41:00,99.68,100.39,99.55,100.005,3432622.0
2025-04-09 13:42:00,99.98,100.13,99.25,99.298276,1681120.0
2025-04-09 13:43:00,99.315,99.63,98.835,98.838,1717069.0
2025-04-09 13:44:00,98.8399,98.955,98.6,98.71,1508029.0
2025-04-09 13:45:00,98.705,99.14,98.16,98.7,1622565.0
2025-04-09 13:46:00,98.692,99.25,98.530079,98.985,1187588.0
2025-04-09 13:47:00,98.97,99.2,98.72,99.08,1156424.0
2025-04-09 13:48:00,99.085,99.39,98.82,99.31,1226294.0
2025-04-09 13:49:00,99.29,99.55,98.91,99.51,1275331.0
2025-04-09 13:50:00,99.5,99.58,99.15,99.22,1031331.0
2025-04-09 13:51:00,99.22,100.0,99.12,99.9401,1801271.0
2025-04-09 13:52:00,99.945,100.22,99.73,99.8902,1720250.0
2025-04-09 13:53:00,99.89,100.4399,99.79,100.305,1545165.0
2025-04-09 13:54:00,100.3,100.35,99.79,100.024,1207519.0
2025-04-09 13:55:00,100.03,100.2,99.83,100.16,1047047.0
2025-04-09 13:56:00,100.14,100.38,100.075,100.23,1117046.0
2025-04-09 13:57:00,100.22,100.33,99.97,100.17,889459.0
2025-04-09 13:58:00,100.17,100.38,99.83,100.15,1268357.0
2025-04-09 13:59:00,100.16,100.1999,99.77,99.775,1067174.0
2025-04-09 14:00:00,99.79,100.76,99.73,100.51,2030316.0
2025-04-09 14:01:00,100.52,100.88,100.44,100.74,1364807.0
2025-04-09 14:02:00,100.71,101.18,100.66,100.906,1832554.0
2025-04-09 14:03:00,100.9,101.17,100.595,100.7,1284358.0
2025-04-09 14:04:00,100.712,100.712,100.31,100.47,1098814.0
2025-04-09 14:05:00,100.45,100.575,99.97,100.0405,1334111.0
2025-04-09 14:06:00,100.05,100.06,99.53,99.81,1536002.0
2025-04-09 14:07:00,99.81,99.8135,99.4,99.51,1153339.0
2025-04-09 14:08:00,99.51,99.94,99.46,99.84,1000277.0
2025-04-09 14:09:00,99.86,99.95,99.585,99.6589,948633.0
2025-04-09 14:10:00,99.65,100.16,99.5402,100.0788,1127626.0
2025-04-09 14:11:00,100.08,100.25,99.86,99.9973,1017794.0
2025-04-09 14:12:00,99.98,100.1,99.64,99.685,690181.0
2025-04-09 14:13:00,99.6851,99.71,99.35,99.4901,1145366.0
2025-04-09 14:14:00,99.4899,99.5698,98.99,99.14,1403656.0
2025-04-09 14:15:00,99.13,99.44,99.065,99.32,893473.0
2025-04-09 14:16:00,99.34,99.64,99.25,99.55,780415.0
2025-04-09 14:17:00,99.545,99.96,99.47,99.88,1019961.0
2025-04-09 14:18:00,99.88,99.99,99.72,99.79,630709.0
2025-04-09 14:19:00,99.78,99.99,99.5,99.905,887435.0
2025-04-09 14:20:00,99.91,100.129,99.71,99.87,1274003.0
2025-04-09 14:21:00,99.86,100.1,99.61,99.82,723869.0
2025-04-09 14:22:00,99.82,99.8399,99.36,99.74,908639.0
2025-04-09 14:23:00,99.75,100.46,99.68,100.2995,1771040.0
2025-04-09 14:24:00,100.29,100.58,100.18,100.2401,1215613.0
2025-04-09 14:25:00,100.24,100.36,99.99,100.02,888805.0
2025-04-09 14:26:00,100.02,100.15,99.74,99.92,848057.0
2025-04-09 14:27:00,99.9,99.98,99.67,99.818,785031.0
2025-04-09 14:28:00,99.8,99.88,99.45,99.745,940204.0
2025-04-09 14:29:00,99.74,100.1599,99.735,99.9794,813729.0
2025-04-09 14:30:00,99.97,100.08,99.78,99.99,624984.0
2025-04-09 14:31:00,100.0,100.25,99.8553,100.0,943186.0
2025-04-09 14:32:00,100.0,100.5,99.9401,100.36,844797.0
2025-04-09 14:33:00,100.37,100.68,100.28,100.45,1135731.0
2025-04-09 14:34:00,100.46,100.93,100.43,100.75,988973.0
2025-04-09 14:35:00,100.76,100.87,100.62,100.8073,682531.0
2025-04-09 14:36:00,100.78,100.79,100.53,100.67,738531.0
2025-04-09 14:37:00,100.66,100.675,100.28,100.43,833317.0
2025-04-09 14:38:00,100.41,100.42,99.99,100.0902,1031704.0
2025-04-09 14:39:00,100.09,100.2,99.86,100.085,695010.0
2025-04-09 14:40:00,100.09,100.11,99.64,99.937,1067686.0
2025-04-09 14:41:00,99.92,99.98,99.69,99.8,562046.0
2025-04-09 14:42:00,99.795,100.08,99.71,100.0,729287.0
2025-04-09 14:43:00,100.0,100.31,99.94,100.25,948122.0
2025-04-09 14:44:00,100.295,100.31,100.02,100.115,545582.0
2025-04-09 14:45:00,100.11,100.37,100.0,100.315,791690.0
2025-04-09 14:46:00,100.31,100.57,100.29,100.41,961233.0
2025-04-09 14:47:00,100.42,100.6,100.2199,100.2266,701285.0
2025-04-09 14:48:00,100.2102,100.28,99.81,99.96,819866.0
2025-04-09 14:49:00,99.96,100.06,99.58,99.7299,881223.0
2025-04-09 14:50:00,99.72,99.8,99.2401,99.26,1185514.0
2025-04-09 14:51:00,99.255,99.255,98.72,98.77,1509149.0
2025-04-09 14:52:00,98.75,98.765,98.08,98.105,1766922.0
2025-04-09 14:53:00,98.12,98.4301,98.092,98.22,1303215.0
2025-04-09 14:54:00,98.21,98.3,97.99,98.16,1329663.0
2025-04-09 14:55:00,98.16,98.5501,98.155,98.385,1052271.0
2025-04-09 14:56:00,98.39,98.49,98.2201,98.31,729897.0
2025-04-09 14:57:00,98.325,98.675,98.3,98.675,722215.0
2025-04-09 14:58:00,98.665,98.725,98.31,98.33,747473.0
2025-04-09 14:59:00,98.33,98.33,97.84,97.85,1450131.0
2025-04-09 15:00:00,97.875,98.28,97.72,98.19,1135043.0
2025-04-09 15:01:00,98.2,98.27,97.98,98.145,823820.0
2025-04-09 15:02:00,98.14,98.23,97.868,97.95,686149.0
2025-04-09 15:03:00,97.95,98.17,97.79,98.1196,725076.0
2025-04-09 15:04:00,98.11,98.58,98.09,98.51,922579.0
2025-04-09 15:05:00,98.52,98.91,98.38,98.9,1176016.0
2025-04-09 15:06:00,98.89,99.28,98.67,99.0089,1108395.0
2025-04-09 15:07:00,99.01,99.1,98.91,99.05,757686.0
2025-04-09 15:08:00,99.05,99.29,98.98,99.054,712224.0
2025-04-09 15:09:00,99.05,99.28,99.03,99.205,612766.0
2025-04-09 15:10:00,99.21,99.31,99.01,99.11,520339.0
2025-04-09 15:11:00,99.12,99.23,98.965,99.0888,533709.0
2025-04-09 15:12:00,99.08,99.14,98.82,98.985,749256.0
2025-04-09 15:13:00,98.98,99.0,98.7,98.917,744841.0
2025-04-09 15:14:00,98.9,99.0702,98.83,99.04,576524.0
2025-04-09 15:15:00,99.045,99.66,99.03,99.63,1321715.0
2025-04-09 15:16:00,99.63,99.79,99.44,99.49,789442.0
2025-04-09 15:17:00,99.49,99.65,99.45,99.6,468159.0
2025-04-09 15:18:00,99.6,99.635,99.25,99.49,544156.0
2025-04-09 15:19:00,99.5,99.54,99.32,99.3699,508079.0
2025-04-09 15:20:00,99.365,99.4725,99.31,99.47,451078.0
2025-04-09 15:21:00,99.4701,99.6,99.44,99.475,669109.0
2025-04-09 15:22:00,99.47,99.56,99.41,99.42,391505.0
2025-04-09 15:23:00,99.41,99.63,99.4,99.625,423386.0
2025-04-09 15:24:00,99.62,99.87,99.62,99.798,683403.0
2025-04-09 15:25:00,99.8,99.815,99.52,99.53,551286.0
2025-04-09 15:26:00,99.5491,99.65,99.44,99.6443,400716.0
2025-04-09 15:27:00,99.64,99.72,99.42,99.58,535818.0
2025-04-09 15:28:00,99.57,99.58,99.25,99.3198,448483.0
2025-04-09 15:29:00,99.31,99.45,99.13,99.1688,684415.0
2025-04-09 15:30:00,99.17,99.51,99.025,99.48,678333.0
2025-04-09 15:31:00,99.485366,99.59,99.3874,99.3943,478665.0
2025-04-09 15:32:00,99.4,99.455,99.07,99.16,524329.0
2025-04-09 15:33:00,99.2,99.21,98.815,98.9691,800541.0
2025-04-09 15:34:00,98.965,99.21,98.94,99.0686,517037.0
2025-04-09 15:35:00,99.08,99.2488,98.5701,98.91,759812.0
2025-04-09 15:36:00,98.9287,99.15,98.85,99.03,411352.0
2025-04-09 15:37:00,99.02,99.14,98.9651,99.015,360736.0
2025-04-09 15:38:00,99.0199,99.08,98.76,98.835,488800.0
2025-04-09 15:39:00,98.835,98.87,98.53,98.56,663539.0
2025-04-09 15:40:00,98.565,98.62,98.45,98.48,559823.0
2025-04-09 15:41:00,98.478,98.52,98.14,98.19,665894.0
2025-04-09 15:42:00,98.19,98.35,98.11,98.22,547420.0
2025-04-09 15:43:00,98.2136,98.45,98.2136,98.4,559368.0
2025-04-09 15:44:00,98.39,98.4,98.0,98.08,968290.0
2025-04-09 15:45:00,98.08,98.39,98.0707,98.3199,607161.0
2025-04-09 15:46:00,98.32,98.4,98.22,98.3757,435441.0
2025-04-09 15:47:00,98.38,99.01,98.3,98.794,1211374.0
2025-04-09 15:48:00,98.8,99.0883,98.7,99.0398,754129.0
2025-04-09 15:49:00,99.02,99.14,98.652,98.7386,816344.0
2025-04-09 15:50:00,98.73,98.91,98.55,98.82,521041.0
2025-04-09 15:51:00,98.82,98.93,98.64,98.75,335625.0
2025-04-09 15:52:00,98.76,98.821,98.62,98.78,401527.0
2025-04-09 15:53:00,98.765,98.92,98.56,98.58,423762.0
2025-04-09 15:54:00,98.575,98.665,98.28,98.385,663715.0
2025-04-09 15:55:00,98.39,98.46,98.25,98.2899,384541.0
2025-04-09 15:56:00,98.285,98.47,98.1945,98.44,614728.0
2025-04-09 15:57:00,98.43,98.48,98.2512,98.34,420950.0
2025-04-09 15:58:00,98.345,98.47,98.31,98.34,449650.0
2025-04-09 15:59:00,98.34,98.68,98.26,98.56,627180.0
2025-04-09 16:00:00,98.57,98.62,98.32,98.38,505714.0
2025-04-09 16:01:00,98.375,98.385,98.12,98.2698,581763.0
2025-04-09 16:02:00,98.27,98.51,98.22,98.47,513992.0
2025-04-09 16:03:00,98.475,98.7,98.3786,98.55,609454.0
2025-04-09 16:04:00,98.539,98.64,98.427,98.5164,452516.0
2025-04-09 16:05:00,98.515,98.82,98.46,98.78,536578.0
2025-04-09 16:06:00,98.775,98.92,98.65,98.6801,594928.0
2025-04-09 16:07:00,98.68,98.745,98.53,98.7311,413757.0
2025-04-09 16:08:00,98.735,98.78,98.635,98.77,296561.0
2025-04-09 16:09:00,98.7791,99.0,98.765,98.82,554828.0
2025-04-09 16:10:00,98.8286,98.98,98.68,98.89,422483.0
2025-04-09 16:11:00,98.9,99.18,98.88,99.1313,551319.0
2025-04-09 16:12:00,99.1399,99.22,99.06,99.19,603122.0
2025-04-09 16:13:00,99.2,99.44,99.19,99.415,646158.0
2025-04-09 16:14:00,99.41,99.63,99.41,99.59,888192.0
2025-04-09 16:15:00,99.59,99.64,99.32,99.4,710568.0
2025-04-09 16:16:00,99.41,99.46,99.2,99.3902,576104.0
2025-04-09 16:17:00,99.4,99.48,99.21,99.2199,491923.0
2025-04-09 16:18:00,99.22,99.4,99.14,99.27,519511.0
2025-04-09 16:19:00,99.27,99.33,99.14,99.3,428445.0
2025-04-09 16:20:00,99.305,99.32,99.06,99.19,480172.0
2025-04-09 16:21:00,99.2,99.3,99.03,99.1599,358335.0
2025-04-09 16:22:00,99.1588,99.36,99.0802,99.22,407170.0
2025-04-09 16:23:00,99.24,99.34,99.07,99.2787,352806.0
2025-04-09 16:24:00,99.2743,99.32,99.16,99.18,293318.0
2025-04-09 16:25:00,99.2,99.44,99.14,99.4381,445320.0
2025-04-09 16:26:00,99.44,99.54,99.37,99.49,481433.0
2025-04-09 16:27:00,99.49,99.63,99.4486,99.55,414205.0
2025-04-09 16:28:00,99.54,99.72,99.4,99.43,652534.0
2025-04-09 16:29:00,99.4374,99.51,99.31,99.44,480125.0
2025-04-09 16:30:00,99.44,99.47,99.15,99.425,640903.0
2025-04-09 16:31:00,99.43,99.51,99.32,99.38,322982.0
2025-04-09 16:32:00,99.365,99.51,99.325,99.49,317928.0
2025-04-09 16:33:00,99.48,99.64,99.43,99.5,402054.0
2025-04-09 16:34:00,99.5,99.7,99.4331,99.68,1090719.0
2025-04-09 16:35:00,99.69,99.88,99.66,99.83,545441.0
2025-04-09 16:36:00,99.84,99.85,99.62,99.71,546758.0
2025-04-09 16:37:00,99.71,99.77,99.61,99.66,304459.0
2025-04-09 16:38:00,99.6898,99.78,99.57,99.76,355712.0
2025-04-09 16:39:00,99.76,99.861,99.71,99.8457,419192.0
2025-04-09 16:40:00,99.85,99.87,99.61,99.65,374435.0
2025-04-09 16:41:00,99.635,99.88,99.56,99.8549,515362.0
2025-04-09 16:42:00,99.855,99.93,99.765,99.805,446088.0
2025-04-09 16:43:00,99.79,99.91,99.7214,99.74,382567.0
2025-04-09 16:44:00,99.74,100.68,99.55,100.255,3186488.0
2025-04-09 16:45:00,100.25,100.4399,99.76,99.9101,1935317.0
2025-04-09 16:46:00,99.9199,100.22,99.7,99.985,1116037.0
2025-04-09 16:47:00,99.99,100.28,99.87,100.06,1352854.0
2025-04-09 16:48:00,100.06,100.44,100.05,100.25,1323901.0
2025-04-09 16:49:00,100.25,100.55,100.24,100.54,994835.0
2025-04-09 16:50:00,100.54,100.8599,100.365,100.615,1206793.0
2025-04-09 16:51:00,100.6272,100.67,100.23,100.37,1098053.0
2025-04-09 16:52:00,100.365,100.37,100.1,100.1707,874229.0
2025-04-09 16:53:00,100.17,100.46,100.02,100.44,844967.0
2025-04-09 16:54:00,100.441,100.83,100.433,100.8298,960895.0
2025-04-09 16:55:00,100.825,100.99,100.6701,100.93,1065196.0
2025-04-09 16:56:00,100.92,101.16,100.88,101.11,1199663.0
2025-04-09 16:57:00,101.1,101.24,101.0388,101.185,953666.0
2025-04-09 16:58:00,101.18,101.3,100.7506,100.88,1363170.0
2025-04-09 16:59:00,100.885,100.8899,100.61,100.6692,815629.0
2025-04-09 17:00:00,100.66,100.9658,100.59,100.95,698847.0
2025-04-09 17:01:00,100.9514,101.05,100.76,101.04,680358.0
2025-04-09 17:02:00,101.035,102.2,101.01,101.72,2836069.0
2025-04-09 17:03:00,101.74,101.7695,101.35,101.67,1205319.0
2025-04-09 17:04:00,101.7,102.13,101.61,102.1,1308567.0
2025-04-09 17:05:00,102.11,102.22,101.83,102.1878,1248118.0
2025-04-09 17:06:00,102.182,102.24,101.58,101.64,1219459.0
2025-04-09 17:07:00,101.6372,101.739,101.27,101.27,877390.0
2025-04-09 17:08:00,101.27,101.475,101.11,101.125,916277.0
2025-04-09 17:09:00,101.125,101.2,100.89,100.97,1046844.0
2025-04-09 17:10:00,100.97,101.05,100.65,100.655,983335.0
2025-04-09 17:11:00,100.6599,101.1,100.64,101.0279,1015825.0
2025-04-09 17:12:00,101.03,101.4,101.03,101.39,852755.0
2025-04-09 17:13:00,101.395,101.61,101.3,101.44,1057575.0
2025-04-09 17:14:00,101.45,101.63,101.1209,101.61,739278.0
2025-04-09 17:15:00,101.61,101.86,101.53,101.755,946803.0
2025-04-09 17:16:00,101.75,102.12,101.74,102.0,1148274.0
2025-04-09 17:17:00,101.99,102.04,101.72,102.015,850335.0
2025-04-09 17:18:00,102.015,102.11,100.26,101.23,2281085.0
2025-04-09 17:19:00,101.18,104.52,100.61,104.2628,5245164.0
2025-04-09 17:20:00,104.23,104.98,102.68,104.75,3078314.0
2025-04-09 17:21:00,104.765,105.6,104.54,104.6701,3983814.0
2025-04-09 17:22:00,104.71,105.85,103.34,105.8499,2702922.0
2025-04-09 17:23:00,105.85,106.82,105.62,106.37,3319802.0
2025-04-09 17:24:00,106.38,107.2,106.24,106.985,2668608.0
2025-04-09 17:25:00,106.98,108.42,106.88,108.045,3298434.0
2025-04-09 17:26:00,108.04,108.63,107.93,108.63,2292912.0
2025-04-09 17:27:00,108.64,109.85,108.54093,109.31,3435485.0
2025-04-09 17:28:00,109.27,109.530842,106.03,106.15,4058179.0
2025-04-09 17:29:00,106.12,107.46,106.0,106.47,3799943.0
2025-04-09 17:30:00,106.47,107.15,105.89,106.8,3050554.0
2025-04-09 17:31:00,106.8079,108.6599,106.8079,108.65,2725168.0
2025-04-09 17:32:00,108.64,108.97,107.83,108.8216,2666584.0
2025-04-09 17:33:00,108.83,108.9,108.13,108.665,2207033.0
2025-04-09 17:34:00,108.65,109.37,108.58,109.33,2271388.0
2025-04-09 17:35:00,109.31,110.42,109.26,109.9513,3879781.0
2025-04-09 17:36:00,109.95,110.23,108.41,108.62,3112286.0
2025-04-09 17:37:00,108.62,110.15,108.36,109.45,2362892.0
2025-04-09 17:38:00,109.41,109.84,108.73,108.89,1968617.0
2025-04-09 17:39:00,108.9,109.05,108.0,108.03,2008314.0
2025-04-09 17:40:00,108.07,108.28,107.1301,108.195,2126963.0
2025-04-09 17:41:00,108.21,108.86,108.06,108.5,1795913.0
2025-04-09 17:42:00,108.47,108.5,107.65,108.07,1722720.0
2025-04-09 17:43:00,108.07,108.3277,106.99,107.073697,1925120.0
2025-04-09 17:44:00,107.14,107.66,106.73,107.19,1924456.0
2025-04-09 17:45:00,107.2,107.75,107.05,107.63,1851434.0
2025-04-09 17:46:00,107.63,109.01,107.58,108.7075,2591493.0
2025-04-09 17:47:00,108.71,108.9,108.3,108.73,1729342.0
2025-04-09 17:48:00,108.73,109.44,108.63,109.18,1808378.0
2025-04-09 17:49:00,109.22,109.568,108.75,108.975,1685720.0
2025-04-09 17:50:00,108.98,109.22,108.36,108.5897,1721852.0
2025-04-09 17:51:00,108.54,109.0899,108.35,109.07,1490018.0
2025-04-09 17:52:00,109.02,109.43,108.7,108.76,1621196.0
2025-04-09 17:53:00,108.7502,109.13,108.65,109.0779,1362482.0
2025-04-09 17:54:00,109.08,109.48,108.72,109.44,1789110.0
2025-04-09 17:55:00,109.435,109.46,108.5,108.83,1470548.0
2025-04-09 17:56:00,108.8,109.4,108.66,109.105,1283396.0
2025-04-09 17:57:00,109.11,109.91,109.09,109.77,1768242.0
2025-04-09 17:58:00,109.75,110.16,109.62,109.9615,2281210.0
2025-04-09 17:59:00,109.97,110.18,109.65,110.1284,1440200.0
2025-04-09 18:00:00,110.125,110.99,110.1112,110.5668,2777477.0
2025-04-09 18:01:00,110.56,111.0,110.36,110.702,2067919.0
2025-04-09 18:02:00,110.7001,111.16,110.45,110.7999,2424533.0
2025-04-09 18:03:00,110.775,111.09,109.8,110.91,2349420.0
2025-04-09 18:04:00,110.91,111.03,110.09,110.295,1831103.0
2025-04-09 18:05:00,110.31,110.5363,110.06,110.23,1441274.0
2025-04-09 18:06:00,110.21,110.61,110.0303,110.08,1419392.0
2025-04-09 18:07:00,110.08,110.31,109.86,110.02,1725360.0
2025-04-09 18:08:00,110.02,110.125,109.566,109.94,1966432.0
2025-04-09 18:09:00,109.95,110.83,109.69,110.68,1845455.0
2025-04-09 18:10:00,110.685,110.8,110.1802,110.7,1816964.0
2025-04-09 18:11:00,110.69,111.23,110.6702,111.0296,1923702.0
2025-04-09 18:12:00,111.025,111.36,111.0,111.2498,1610139.0
2025-04-09 18:13:00,111.25,111.6,111.02,111.06,1664432.0
2025-04-09 18:14:00,111.07,111.38,110.92,111.055,1770489.0
2025-04-09 18:15:00,111.06,111.2,110.42,110.61,1580832.0
2025-04-09 18:16:00,110.6,111.0527,110.5,110.955,1592324.0
2025-04-09 18:17:00,110.9503,110.954,110.56,110.84,1404507.0
2025-04-09 18:18:00,110.84,111.31,110.6,111.3091,1660291.0
2025-04-09 18:19:00,111.31,111.42,110.5,110.83,1673289.0
2025-04-09 18:20:00,110.86,111.2678,110.5,110.9,1478595.0
2025-04-09 18:21:00,110.88,111.0,110.62,110.85,1041606.0
2025-04-09 18:22:00,110.85,111.5599,110.6801,111.41,2037740.0
2025-04-09 18:23:00,111.38,111.97,111.38,111.945,1547579.0
2025-04-09 18:24:00,111.95,112.2,111.86,112.09,2645188.0
2025-04-09 18:25:00,112.07,112.54,111.93,112.3,1772413.0
2025-04-09 18:26:00,112.2948,112.58,112.21,112.36,1475304.0
2025-04-09 18:27:00,112.36,112.8,112.34,112.8,1515691.0
2025-04-09 18:28:00,112.81,112.99,112.2601,112.59,1676892.0
2025-04-09 18:29:00,112.59,112.75,112.03,112.03,1553643.0
2025-04-09 18:30:00,112.03,112.7,111.94,112.44,1646470.0
2025-04-09 18:31:00,112.4242,112.76,112.261,112.44,1350187.0
2025-04-09 18:32:00,112.46,112.62,112.24,112.52,1166849.0
2025-04-09 18:33:00,112.52,112.56,111.87,112.06,1465674.0
2025-04-09 18:34:00,112.06,112.07,111.27,111.48,1825094.0
2025-04-09 18:35:00,111.49,112.0,111.38,111.75,1399225.0
2025-04-09 18:36:00,111.75,112.02,111.4,111.5631,1175019.0
2025-04-09 18:37:00,111.58,112.07,111.33,111.98,1202612.0
2025-04-09 18:38:00,111.97,112.108,111.6401,112.035,1112661.0
2025-04-09 18:39:00,112.06,112.6,111.91,112.3498,1668619.0
2025-04-09 18:40:00,112.35,112.5,111.96,112.3392,1126575.0
2025-04-09 18:41:00,112.34,112.44,112.08,112.43,1036968.0
2025-04-09 18:42:00,112.44,112.48,111.325,111.44,1574089.0
2025-04-09 18:43:00,111.44,111.68,111.1,111.47,1498868.0
2025-04-09 18:44:00,111.465,111.5,110.54,110.83,2005316.0
2025-04-09 18:45:00,110.82,111.26,110.13,110.1301,1729327.0
2025-04-09 18:46:00,110.14,110.95,110.1,110.823,1622140.0
2025-04-09 18:47:00,110.81,110.91,110.53,110.77,1104191.0
2025-04-09 18:48:00,110.79,111.47,110.53,111.38,1460366.0
2025-04-09 18:49:00,111.38,111.5357,110.99,111.02,1143208.0
2025-04-09 18:50:00,111.045,111.655,110.965,111.59,1176535.0
2025-04-09 18:51:00,111.59,111.95,111.59,111.85,1375519.0
2025-04-09 18:52:00,111.84,112.34,111.72,112.165,1547107.0
2025-04-09 18:53:00,112.18,112.3,111.54,111.59,1184951.0
2025-04-09 18:54:00,111.58,111.76,111.28,111.515,1317074.0
2025-04-09 18:55:00,111.5,111.6,111.02,111.13,1006827.0
2025-04-09 18:56:00,111.13,111.22,110.57,110.67,1176519.0
2025-04-09 18:57:00,110.69,111.27,110.6395,111.16,989262.0
2025-04-09 18:58:00,111.17,111.5599,111.13,111.2387,947838.0
2025-04-09 18:59:00,111.24,111.31,110.8,111.07,1071901.0
2025-04-09 19:00:00,111.08,111.275,110.37,110.5,1250102.0
2025-04-09 19:01:00,110.48,111.09,110.42,110.6,1272055.0
2025-04-09 19:02:00,110.6,111.04,110.47,110.67,1336131.0
2025-04-09 19:03:00,110.67,110.96,110.61,110.66,854806.0
2025-04-09 19:04:00,110.66,111.17,110.65,111.11,934170.0
2025-04-09 19:05:00,111.1009,111.41,111.08,111.19,1101981.0
2025-04-09 19:06:00,111.19,111.36,110.75,110.88,925302.0
2025-04-09 19:07:00,110.92,111.25,110.69,111.22,999546.0
2025-04-09 19:08:00,111.22,111.25,110.88,111.15,782655.0
2025-04-09 19:09:00,111.1486,111.47,110.86,111.445,997535.0
2025-04-09 19:10:00,111.45,111.88,111.42,111.625,1299768.0
2025-04-09 19:11:00,111.61,111.85,111.46,111.59,1093695.0
2025-04-09 19:12:00,111.605,111.93,111.57,111.87,927330.0
2025-04-09 19:13:00,111.88,112.21,111.83,112.175,1595238.0
2025-04-09 19:14:00,112.17,112.49,112.0,112.49,1440272.0
2025-04-09 19:15:00,112.49,112.54,112.08,112.13,1305007.0
2025-04-09 19:16:00,112.13,112.23,112.01,112.17,891097.0
2025-04-09 19:17:00,112.175,112.36,111.83,112.27,1454751.0
2025-04-09 19:18:00,112.28,112.42,112.01,112.3336,1157547.0
2025-04-09 19:19:00,112.33,112.61,112.13,112.565,1671547.0
2025-04-09 19:20:00,112.555,112.9,112.491,112.86,1724592.0
2025-04-09 19:21:00,112.85,113.25,112.83,112.965,2580311.0
2025-04-09 19:22:00,112.98,113.05,112.59,113.02,1564200.0
2025-04-09 19:23:00,113.0,113.3,113.0,113.2,1504360.0
2025-04-09 19:24:00,113.207,113.295,112.915,112.9584,1322607.0
2025-04-09 19:25:00,112.955,113.16,112.6,113.13,1766495.0
2025-04-09 19:26:00,113.13,113.14,112.715,112.88,1379123.0
2025-04-09 19:27:00,112.87,112.93,112.5112,112.8,1409343.0
2025-04-09 19:28:00,112.78,112.83,112.49,112.53,1372542.0
2025-04-09 19:29:00,112.53,112.99,112.51,112.79,1346730.0
2025-04-09 19:30:00,112.7976,113.47,112.775,113.46,1878705.0
2025-04-09 19:31:00,113.45,113.73,113.3,113.335,2078352.0
2025-04-09 19:32:00,113.33,113.94,113.32,113.92,1358717.0
2025-04-09 19:33:00,113.92,114.0,113.54,113.6686,1592157.0
2025-04-09 19:34:00,113.66,114.055,113.54,113.97,1737422.0
2025-04-09 19:35:00,113.975,114.02,113.75,113.84,1399131.0
2025-04-09 19:36:00,113.8563,114.1,113.67,113.6701,1612373.0
2025-04-09 19:37:00,113.68,113.83,113.36,113.49,1286367.0
2025-04-09 19:38:00,113.49,113.65,113.07,113.585,1646919.0
2025-04-09 19:39:00,113.6,114.32,113.6,114.18,2105052.0
2025-04-09 19:40:00,114.185,114.23,113.88,114.045,1338503.0
2025-04-09 19:41:00,114.045,114.31,113.95,114.16,1525591.0
2025-04-09 19:42:00,114.14,114.21,113.82,114.19,1299756.0
2025-04-09 19:43:00,114.1801,114.4358,114.08,114.42,1540004.0
2025-04-09 19:44:00,114.42,114.43,114.06,114.16,1605514.0
2025-04-09 19:45:00,114.16,114.27,113.96,114.2,1374779.0
2025-04-09 19:46:00,114.195,114.255,113.89,113.925,2380600.0
2025-04-09 19:47:00,113.925,113.9783,113.535,113.95,1506856.0
2025-04-09 19:48:00,113.9418,114.191,113.89,114.07,1412232.0
2025-04-09 19:49:00,114.06,114.23,114.0,114.2132,1479401.0
